level_0,index,No,대학명,국가,파견구분,협정형태,href,visitation
0,0,1,Kabul University,AFGHANISTAN,교환학생,교환대학,/partner/expReport.asp?ucode=AF000001&bgbn=A,None
1,0,1,Universidad Blas Pascal,ARGENTINA,교환학생,ISEP,/partner/expReport.asp?ucode=AR000001&bgbn=A,None
2,1,2,Universidad Catolica de Cordoba,ARGENTINA,교환학생,ISEP,/partner/expReport.asp?ucode=AR000002&bgbn=A,None
3,2,3,Universidad de Palermo,ARGENTINA,교환학생,ISEP,/partner/expReport.asp?ucode=AR000003&bgbn=A,None
4,3,4,Universidad del Salvador,ARGENTINA,교환학생,ISEP,/partner/expReport.asp?ucode=AR000004&bgbn=A,Exists
5,4,5,University of Buenos Aires,ARGENTINA,교환학생,교환대학,/partner/expReport.asp?ucode=AR000005&bgbn=A,None
6,0,1,Australian National University,AUSTRALIA,교환학생,교환대학,/partner/expReport.asp?ucode=AU000019&bgbn=A,Exists
7,1,2,Bond University,AUSTRALIA,교환학생,교환대학,/partner/expReport.asp?ucode=AU000001&bgbn=A,Exists
8,2,3,Curtin University,AUSTRALIA,교환학생,교환대학ISEP,/partner/expReport.asp?ucode=AU000002&bgbn=A,Exists
9,3,4,Curtin University of Technology,AUSTRALIA,교환학생,,/partner/expReport.asp?ucode=AU000003&bgbn=A,Exists
10,4,5,Deakin University,AUSTRALIA,교환학생,교환대학ISEPUSAC,/partner/expReport.asp?ucode=AU000004&bgbn=A,Exists
11,5,6,Griffith University,AUSTRALIA,교환학생,교환대학,/partner/expReport.asp?ucode=AU000021&bgbn=A,None
12,6,7,La Trobe University,AUSTRALIA,교환학생,교환대학ISEP,/partner/expReport.asp?ucode=AU000005&bgbn=A,Exists
13,7,8,Macquarie University,AUSTRALIA,교환학생,ISEP,/partner/expReport.asp?ucode=AU000006&bgbn=A,None
14,8,9,Monash University,AUSTRALIA,교환학생,교환대학,/partner/expReport.asp?ucode=AU000007&bgbn=A,Exists
15,9,10,Murdoch University,AUSTRALIA,교환학생,교환대학,/partner/expReport.asp?ucode=AU000008&bgbn=A,Exists
16,10,11,RMIT University,AUSTRALIA,교환학생,ISEP,/partner/expReport.asp?ucode=AU000009&bgbn=A,None
17,11,12,Swinburne University of Technology,AUSTRALIA,교환학생,,/partner/expReport.asp?ucode=AU000010&bgbn=A,Exists
18,12,13,University of Adelaide,AUSTRALIA,교환학생,교환대학,/partner/expReport.asp?ucode=AU000020&bgbn=A,Exists
19,13,14,University of Canberra,AUSTRALIA,교환학생,ISEP,/partner/expReport.asp?ucode=AU000011&bgbn=A,None
20,14,15,University of New South Wales,AUSTRALIA,교환학생,교환대학,/partner/expReport.asp?ucode=AU000012&bgbn=A,Exists
21,15,16,University of Queensland,AUSTRALIA,교환학생방문학생SAP(정규),교환대학SAF,/partner/expReport.asp?ucode=AU000013&bgbn=A,Exists
22,16,17,University of Southern Queensland,AUSTRALIA,교환학생,ISEP,/partner/expReport.asp?ucode=AU000014&bgbn=A,Exists
23,17,18,University of Sydney,AUSTRALIA,교환학생,교환대학,/partner/expReport.asp?ucode=AU000015&bgbn=A,Exists
24,18,19,"University of Technology, Sydney",AUSTRALIA,교환학생,교환대학,/partner/expReport.asp?ucode=AU000016&bgbn=A,Exists
25,19,20,University of Western Australia,AUSTRALIA,,교환대학,/partner/expReport.asp?ucode=AU000022&bgbn=A,None
26,20,21,University of Wollongong,AUSTRALIA,방문학생SAP(정규),SAF,/partner/expReport.asp?ucode=AU000017&bgbn=A,None
27,0,1,FH Kufstein Tirol University of Applied Sciences,AUSTRIA,교환학생,교환대학,/partner/expReport.asp?ucode=AT000001&bgbn=A,Exists
28,1,2,Johannes Kepler Universitat Linz,AUSTRIA,교환학생,ISEP,/partner/expReport.asp?ucode=AT000002&bgbn=A,Exists
29,2,3,Karl-Franzens-Universitat Graz,AUSTRIA,교환학생,ISEP,/partner/expReport.asp?ucode=AT000003&bgbn=A,Exists
30,3,4,Technische Universitat Graz,AUSTRIA,교환학생,ISEP,/partner/expReport.asp?ucode=AT000004&bgbn=A,None
31,4,5,Universitat Salzburg,AUSTRIA,교환학생,ISEP,/partner/expReport.asp?ucode=AT000005&bgbn=A,None
32,5,6,Universities of Applied Sciences Upper Austria,AUSTRIA,교환학생,교환대학,/partner/expReport.asp?ucode=AT000008&bgbn=A,Exists
33,6,7,University of Applied Sciences Wiener Neustadt,AUSTRIA,교환학생,교환대학,/partner/expReport.asp?ucode=AT000007&bgbn=A,Exists
34,7,8,University of Vienna,AUSTRIA,교환학생,교환대학,/partner/expReport.asp?ucode=AT000009&bgbn=A,Exists
